slug,org,sentence
how-often-change-hvac-filter,ENERGY STAR,"**The monthly-look method** (what ENERGY STAR recommends): pick a memorable monthly trigger, the first of the month, or when you pay a recurring bill, and just *look* at the filter."
how-often-change-hvac-filter,DOE,"**What happens if I don't change my air filter?** A clogged filter restricts airflow, which per the DOE increases energy use by 5–15%, strains the system, and can lead to expensive repairs or early failure."
how-often-change-hvac-filter,ENERGY STAR,"ENERGY STAR recommends checking monthly and changing whenever it looks dirty, rather than relying only on the calendar."
how-to-clean-ac-coils,ATTR,The payoff is real: according to the U.S.
how-to-clean-ac-coils,ATTR,"**Apply the coil cleaner** to the coil per the can's directions, and let it sit the specified time (usually 5 to 15 minutes) to break down the grime."
how-to-clean-ac-coils,EPA,And any work involving the sealed refrigerant system requires an EPA-certified technician.
how-to-clean-ac-coils,DOE,"The DOE notes a dirty condenser coil can raise compressor energy use by up to 30%, so cleaning restores lost efficiency, improves cooling, and extends the system's life."
hvac-ductwork-guide,ENERGY STAR,"ENERGY STAR reports that the average home loses 20-30% of conditioned air through duct leaks, poor connections, and inadequate insulation, costing the typical household $200-$450 per year in wasted energy."
hvac-ductwork-guide,ACCA,"According to ACCA, the majority of residential duct systems are not properly designed, leading to comfort complaints, noise issues, and reduced efficiency."
hvac-ductwork-guide,ENERGY STAR,ENERGY STAR estimates 20-30% of conditioned air is lost through leaks.
hvac-maintenance-checklist,ENERGY STAR,"**The core of HVAC maintenance is simple: check your filter monthly, keep the outdoor unit clear, and get a professional tune-up once a year (AC in spring, heating in fall).** ENERGY STAR recommends those annual pre-season check-ups, and th"
hvac-maintenance-checklist,DOE,"A clogged filter restricts airflow, makes the system work harder, and per the DOE can increase energy use by 5–15%."
hvac-maintenance-checklist,DOE,"Per the DOE, setting it back when you're away (and using programmable schedules) meaningfully cuts cooling and heating costs."
hvac-maintenance-checklist,ENERGY STAR,"According to **ENERGY STAR's maintenance checklist**, a professional pre-season tune-up should include: - **Checking and adjusting the refrigerant level.** Too much or too little refrigerant makes the system less efficient and shortens equi"
hvac-maintenance-checklist,EPA,"Handling refrigerant is federally regulated (EPA Section 608) and requires certification, this is not a DIY task."
hvac-maintenance-checklist,DOE,"A well-maintained system runs more efficiently (a dirty filter or coils alone can cost you 5–15% more in energy, per the DOE), breaks down less often, and lasts longer, delaying an expensive replacement."
hvac-maintenance-checklist,ENERGY STAR,"ENERGY STAR recommends these pre-season check-ups, and scheduling in the shoulder seasons is cheaper and easier than booking during a heat wave or cold snap."
hvac-maintenance-cost,ACCA,### Green Flags - Licensed and insured in your state (verify with your state licensing board) - NATE-certified technicians (North American Technician Excellence) - Transparent pricing (will provide written estimate before starting work) - S
carbon-monoxide-detector-guide,CDC,"According to the CDC, unintentional, non-fire-related CO poisoning causes **more than 400 deaths a year** in the U.S."
carbon-monoxide-detector-guide,UL,"<DataChart   title=""UL 2034 CO Alarm Response Thresholds""   desc=""At 70 ppm, a UL-listed alarm must sound within 60 to 240 minutes; at 150 ppm within 10 to 50 minutes; at 400 ppm within 4 to 15 minutes.""   format=""number""   yLabel=""CO conce"
carbon-monoxide-detector-guide,UL,"Higher concentration = faster required response."" /> | CO level | What UL 2034 requires | What it means for you | |---|---|---| | Below 30 ppm | Alarm must **not** sound (for 30 days) | Considered background; but not necessarily harmless lo"
carbon-monoxide-detector-guide,ATTR,"states (around 47) require carbon monoxide alarms in residential dwellings** through statute or building code, per the National Conference of State Legislatures (NCSL)."
carbon-monoxide-detector-guide,CDC,The CDC and CPSC recommend them regardless of whether your state mandates them.
how-to-improve-indoor-air-quality,EPA,"import { SourcesBox, RelatedArticles } from '@/components' Your indoor air is likely more polluted than you think, the EPA notes indoor air is often several times more polluted than outdoor air, and you spend about 90% of your time inside."
how-to-improve-indoor-air-quality,EPA,"Control humidity Keeping indoor humidity in the **40 to 50% range** (the EPA recommends staying between 30 and 50%, and below 60%) suppresses mold and dust mites, two of the most common indoor allergens."
how-to-improve-indoor-air-quality,EPA,"Test and mitigate radon **Radon is a colorless, odorless radioactive gas and the second-leading cause of lung cancer** (per the EPA), and it's a problem an air purifier can't fix."
how-to-improve-indoor-air-quality,EPA,"The EPA notes that indoor air is often more polluted than outdoor air and that Americans spend about 90% of their time indoors, and identifies **radon as the second-leading cause of lung cancer** with an action level of 4 pCi/L."
voc-in-home-sources,EPA,"import { TableOfContents, FAQ, ComparisonTable, Callout, SourcesBox, RelatedArticles } from '@/components' # VOCs in Your Home: Sources, Health Dangers, and How to Remove Them Volatile organic compounds (VOCs) are gases released from everyd"
voc-in-home-sources,EPA,"This guide identifies the specific VOCs most likely in your air, maps them to their household sources, provides the health thresholds established by the EPA, WHO, and OSHA, and gives you actionable strategies to reduce exposure — from free "
whole-house-ventilation-systems,ASHRAE,"### The Ventilation Problem in Numbers | Metric | Without Mechanical Ventilation | With ERV/HRV | |--------|-------------------------------|-------------| | Bedroom CO2 (overnight) | 1,500–3,500 ppm | 500–800 ppm | | Whole-house air changes"
whole-house-ventilation-systems,ASHRAE,Other Ventilation Methods | Ventilation Method | Fresh Air | Energy Recovery | Humidity Control | Filtration | Cost | Best For | |-------------------|-----------|----------------|-----------------|-----------|------|----------| | ERV | Bala
indoor-air-quality-testing,EPA,"import { TableOfContents, FAQ, ComparisonTable, Callout, SourcesBox, RelatedArticles } from '@/components' # Indoor Air Quality Testing: Professional IAQ Assessment Guide (2026) Indoor air can be 2-5 times more polluted than outdoor air, ac"
indoor-air-quality-testing,ASHRAE,"<TableOfContents /> ## Common Indoor Air Pollutants & Health Effects | Pollutant | Sources | Health Effects | ASHRAE/EPA Limits | Testing Method | |---|---|---|---|---| | PM2.5/PM10 | Cooking, smoking, outdoor infiltration | Respiratory iss"
indoor-air-quality-testing,EPA,**Post-remediation verification:** Always retest to confirm solutions worked </Callout> ## Cost-Benefit Analysis | Intervention | Initial Cost | Annual Operating | Health Benefit | ROI Period | |---|---|---|---|---| | CO detectors (3 units)
indoor-air-quality-testing,ASHRAE,"ASHRAE 62.1 recommends maintaining below 700 ppm above outdoor levels (typically 1,100 ppm absolute).""   },   {     question: ""What's the fastest way to improve IAQ during wildfire smoke events?"",     answer: ""1) Seal air leaks with tape/to"
indoor-air-quality-testing,PRECISION,"Studies show cognitive function declines 15% at 950 ppm, 50% at 1,400 ppm."
insulation-r-value-guide,ATTR,"### Economic Impact of Proper R-Values According to Department of Energy studies, proper insulation R-values provide: - **Energy Savings**: 15-50% reduction in heating and cooling costs - **Comfort Improvement**: More consistent indoor temp"
dry-mode-in-ac,EPA,"And if you want to know what humidity level you should actually be targeting, our [ideal indoor humidity guide](/ideal-indoor-humidity-level) covers the 30–50% range the EPA recommends."
how-does-a-mini-split-work,ENERGY STAR,"According to ENERGY STAR, ductwork can waste **more than 30% of a home's energy use for space conditioning**, air leaks out of duct seams, and heat bleeds out as the air travels through unconditioned attics and crawlspaces."
how-does-a-mini-split-work,DOE,"This does two things: it saves energy (no wasteful hard restarts), and it keeps the temperature steadier and quieter, no big swings between ""too cold"" and ""too warm."" Together, the inverter compressor and zero duct loss are why, per the DOE"
how-much-does-mini-split-cost-to-run,RATE,"[kwh 0.14 vs canon 0.18] ...indoor zones (SEER2 19, HSPF2 10.5). Atlanta electricity at $0.14/kWh. Average 3 zones active, cooling 10 hrs/day summer..."
how-much-does-mini-split-cost-to-run,RATE,"[kwh 0.16 vs canon 0.18] ...BTU Senville (SEER2 17, HSPF2 8.5), Chicago electricity at $0.16/kWh. Garage used weekends + some evenings — averaging..."
mini-split-air-conditioners,AHRI,"Every figure here is sourced to AHRI, ACCA, EIA, the IRS, or the DOE, linked at the bottom, and we recommend zero specific brands or models, because the right unit depends on your home and needs."
mini-split-air-conditioners,EPA,"It involves handling refrigerant (which legally requires EPA Section 608 certification), electrical work (which may need a licensed electrician), and proper commissioning (vacuuming the lines, verifying the charge, testing airflow)."
mini-split-air-conditioners,ACCA,"Our [mini split sizing calculator](/mini-split-sizing-calculator) estimates it, and for any install, insist on a proper Manual J load calculation (per ACCA) rather than a rough guess."
mini-split-amps,NEC,## Electrical Disconnect Requirements Building codes (NEC Article 440) require a disconnect switch within sight of the outdoor unit.
mini-split-electricity-usage,ATTR,"## How to cut your mini split's electricity use These practical steps genuinely reduce consumption: **Set the temperature sensibly.** Per the Department of Energy, you save on energy costs by setting the thermostat closer to the outdoor tem"
mini-split-electricity-usage,DOE,"In cooling, every degree warmer you can tolerate reduces the load; the DOE notes that setting it colder than you need doesn't cool any faster, it just runs up the bill."
mini-split-electricity-usage,DOE,"**Clean the filters regularly.** A clogged filter is one of the biggest efficiency killers, per the DOE it can increase energy use by 5 to 15% by restricting airflow."
mini-split-electricity-usage,DOE,"**How can I reduce my mini split's electricity use?** Set the temperature sensibly (closer to outdoor temp), clean the filters regularly (a dirty filter can add 5 to 15% per the DOE), use dry mode in humid weather, shade the outdoor unit, a"
what-is-a-mini-split,ENERGY STAR,"According to **ENERGY STAR**, ductwork can waste **more than 30% of a home's energy use for space conditioning**, air leaking out of duct seams, or losing heat as it travels through unconditioned attics and crawlspaces."
what-is-a-mini-split,DOE,"Per the **DOE**, ductless mini splits achieve **SEER2 cooling ratings from about 15.2 up to 35**, while ducted heat pumps typically top out around 25."
what-is-a-mini-split,ENERGY STAR,They eliminate duct losses (which ENERGY STAR says can waste more than 30% of conditioning energy) and use variable-speed compressors.
what-is-a-mini-split,DOE,"Per the DOE, they reach SEER2 ratings up to about 35, and ENERGY STAR says they can use up to 60% less energy than electric resistance heating."
how-to-identify-mold,CDC,"Mold is present in virtually every home — the CDC estimates that indoor air typically contains 1,000–10,000 mold spores per cubic meter, and that's normal."
how-to-identify-mold,EPA,"### When You Do and Don't Need Testing **You DON'T need testing if:** - You can see visible mold and already plan to remediate it (the EPA recommends treating all mold the same — remove it, regardless of species) - The affected area is smal"
moisture-barrier-crawl-space,DOE,"A properly installed 12-mil or thicker vapor barrier with sealed seams reduces crawl space humidity by **30–50%** and can lower your home's overall HVAC energy consumption by **15–18%**, according to research from the DOE's Building America"
moisture-barrier-crawl-space,DOE,"Sealed Crawl Spaces:** The building science community, including the DOE and Building Science Corporation, now recommends **sealed (encapsulated) crawl spaces** over vented crawl spaces in virtually all climate zones."
moisture-barrier-crawl-space,ENERGY STAR,"### Crawl Space Dehumidifier Comparison | Model | Capacity | Coverage | Energy Use | Cost | Warranty | Best For | |-------|----------|----------|------------|------|----------|----------| | Santa Fe Compact 70 | 70 pints/day | Up to 1,800 s"
moisture-barrier-crawl-space,DOE,"The DOE recommends wall insulation for encapsulated crawl spaces in all climate zones where heating is a significant energy load (zones 4–7).""   },   {     question: ""Will encapsulation help with radon?"",     answer: ""Yes, crawl space encap"
do-portable-acs-pull-air-from-outside,EPA,"<Callout type=""warning""> **During active wildfire smoke events**, the EPA recommends against using single-hose portable ACs if outdoor AQI exceeds 150 (Unhealthy)."
how-to-vent-portable-ac-without-window,COUNT-PROMISE,title promises 5; H2=9 H3=0 li=10 ol=0
portable-ac-electricity-cost,RATE,"[kwh 0.3 vs canon 0.18] ...g 800 kWh per year, annual bill savings at a retail rate of $0.30/kWh (California, Massachusetts) equal $240 and simple..."
portable-ac-electricity-cost,RATE,"[kwh 0.32 vs canon 0.18] ...de Island, and Maine consistently land in the roughly $0.28-$0.32/kWh range, more than double the national low. Californ..."
portable-ac-electricity-cost,RATE,"[kwh 0.3 vs canon 0.18] ...l 24-hour costs are typically ≈$3.18–$4.02. At California's $0.30/kWh rate, 24-hour cost rises to $5.30–$6.70."" }, {..."
portable-ac-electricity-cost,NREL,"Solar production varies by location, and NREL's free PVWatts calculator (pvwatts.nrel.gov) reports typical residential system output for any U.S."
portable-ac-electricity-cost,EIA,The Energy Information Administration (EIA) publishes state-level average residential rates monthly in its Electric Power Monthly report (Table 5.6.A).
portable-air-conditioners,EIA,"households used portable ACs in 2023, according to the EIA Residential Energy Consumption Survey, and that number has been growing roughly 12% annually."
portable-air-conditioners,DOE,"<Callout type=""info""> **The 2026 DOE rule change matters.** Since 2024, the DOE requires all portable ACs to be rated using the DOE BTU standard (previously called SACC — Seasonally Adjusted Cooling Capacity)."
portable-air-conditioners,DOE,"Note that portable ACs are rated in DOE BTU, which runs lower than the old ASHRAE number for the same unit."
hvac-refrigerant-phase-out,EPA,"## Why this is happening (the short version) Refrigerants like R-410A are potent greenhouse gases, R-410A traps roughly **2,088 times as much heat as CO₂** over 100 years (that's its GWP, per the EPA)."
r410a-vs-r32-refrigerant,EPA,"**Technician certification** — EPA Section 608 certification is required, and many manufacturers now require additional A2L-specific training ## R-454B: The Other Contender R-32 isn't the only game in town."
refrigerant-types-explained,EPA,"## The quick comparison <DataChart   title=""Refrigerant Climate Impact (GWP)""   desc=""Bar chart comparing global warming potential: R-22 is 1,810; R-410A is 2,088; R-32 is 675; R-454B is 466; R-290 is 3.""   format=""number""   yLabel=""GWP (vs"
smart-thermostat-savings,RATE,"[kwh 0.1 vs canon 0.18] ...[""Energy rates"", ""High rates ($0.20+/kWh)"", ""Low rates ($0.10/kWh)""], [""Previous thermostat type"", ""Manual/no th..."
smart-thermostat-savings,ENERGY STAR,The [ENERGY STAR Connected Thermostat v2.0 spec](https://www.energystar.gov/products/smart_thermostats/key_product_criteria) requires certified models to demonstrate a minimum of **8% heating savings and 10% cooling savings** through third-
smart-thermostat-savings,ENERGY STAR,"The [v2.0 specification](https://www.energystar.gov/products/smart_thermostats/key_product_criteria) requires: - Minimum **8% heating savings and 10% cooling savings** through field data - Data must come from real residential installations,"
smart-thermostat-savings,EPA,"Manufacturers frequently report higher figures (""up to 20%"" or ""up to 23%"") from their own field studies — those are not the EPA-verified minimums and vary substantially from home to home."
smart-thermostat-savings,ATTR,Here's what the data shows: According to the U.S.
smart-thermostat-savings,DOE,The DOE estimates that a programmable thermostat can save up to **10% per year** on heating and cooling.
tankless-water-heater-cost,ATTR,"$2,700–$4,200 for a like-for-like same-location swap - **Gas line and panel upgrades are the biggest cost variables** — $800 for gas line upsizing, $1,500–$3,000 for panel upgrade - **Federal 25C credit EXPIRED Dec 31, 2025** (OBBBA) — for "
tankless-water-heater-guide,RATE,"[kwh 0.1 vs canon 0.18] ...o electric — use the calculator for your exact rates. Below $0.10/kWh, electric wins. **""Tankless heaters need no maint..."
tankless-water-heater-propane-usage,RATE,[gal 2.8 vs canon 3.2] ...ing **$2.20–$7.50 per day** at the 2026 national average of $2.80 per gallon. That translates to **200–500 gallons per y...
tankless-water-heater-propane-usage,RATE,[gal 2.2 vs canon 3.2] ...void winter price spikes. A 500-gallon pre-buy in August at $2.20/gallon versus emergency delivery in January at $4.00/g...
tankless-water-heater-propane-usage,RATE,[gal 4 vs canon 3.2] ...ust at $2.20/gallon versus emergency delivery in January at $4.00/gallon saves $900 on the same 500 gallons. </Callout>...
tankless-water-heater-propane-usage,RATE,"[gal 2.8 vs canon 3.2] ...> - **Typical usage: 200–500 gallons/year** ($560–$1,400 at $2.80/gal) for a family of 2–5 - **Savings vs propane tank:..."
hvac-rebates-by-state,DOE,"| Energy Savings | Any Income | ≤80% AMI | Multifamily (per unit) | |---------------|------------|----------|----------------------| | 20–34% reduction | Up to $2,000 | Up to $4,000 | Up to $2,000 (or $4,000 LMI) | | 35%+ reduction | Up to "
hvac-tax-credits-2026,PHANTOM-CREDIT,HVAC equipment installed in 2026 — including **geothermal heat pumps** previously covered by 25D — does **not** qualify for either federal credit.
hvac-tax-credits-2026,PHANTOM-CREDIT,"Equipment had to be installed and operational by December 31, **2025** to qualify for the 25C credit."
hvac-tax-credits-2026,PHANTOM-CREDIT,"If you have unused 25D credits from a 2025 or earlier installation, you can typically still carry them forward on future tax returns under existing IRS rules (verify with a tax professional and the IRS Section 25D page)."
hvac-tax-credits-2026,IRS,### Documentation Checklist for 2025 Claims Keep all of the following for at least 3 years (the IRS recommends keeping basis-related records indefinitely): - Itemized contractor invoice with model numbers and installation dates - Manufactur
hvac-tax-credits-2026,ENERGY STAR,"</Callout> <FAQ questions={[   {     question: ""What HVAC equipment qualifies for state rebates in 2026?"",     answer: ""Most state and utility programs require ENERGY STAR certification at minimum, with many requiring equipment that meets C"
electric-water-heating-cost,RATE,"[kwh 0.1 vs canon 0.18] ...water heating alone, while the same family in Louisiana at $0.10/kWh pays just $450. This state-by-state analysis shows..."
electric-water-heating-cost,RATE,[kwh 0.105 vs canon 0.18] ...5/kWh spends 3.6× more than the same family in Louisiana at $0.105/kWh — even if both use identical water heaters with i...
electric-water-heating-cost,RATE,[kwh 0.1 vs canon 0.18] ...ng peak hours (4 PM – 9 PM). The spread can be significant: $0.10/kWh off-peak versus $0.35/kWh on-peak in California....
electric-water-heating-cost,RATE,[kwh 0.35 vs canon 0.18] ...). The spread can be significant: $0.10/kWh off-peak versus $0.35/kWh on-peak in California. Electric water heaters — e...
electric-water-heating-cost,DOE,Thermostat Setting The DOE recommends 120°F.
heat-pump-water-heater-guide,RATE,"[kwh 0.12 vs canon 0.18] ...ate space, households of 3+ people, and anyone paying above $0.12/kWh for electricity. </Callout> <FAQ questions={[ {..."
how-long-does-water-heater-last,PRECISION,"Lifespan Data & Replacement Signs (2026) A conventional tank water heater lasts **8–12 years** on average, with electric models trending toward the higher end and gas models toward the lower end."
water-heater-guide,RATE,[therm 1.2 vs canon 1.35] ...fuel for water heating in regions where gas is cheap (under $1.20/therm). About 60% of U.S. homes have a natural gas con...
water-heater-guide,RATE,"[gal 3.5 vs canon 3.2] ...common in rural areas without natural gas service. At $2.50–$3.50 per gallon (early 2026 national average), propane wate..."
water-heater-guide,ENERGY STAR,"A unit rated 0.92 UEF under the ""low"" draw pattern is not directly comparable to one rated 0.90 under ""high."" </Callout> ### ENERGY STAR Requirements (2026) ENERGY STAR certification in 2026 requires these minimum efficiency levels: - **Gas"
water-heater-guide,DOE,"A heat pump water heater uses the same 240V circuit as a standard electric tank and operates for less money than gas, making it the best choice when switching fuel types.""   },   {     question: ""What temperature should I set my water heate"
