slug,file,cluster,page_type,words,sessions,author,dateModified,score,rates_total,rates_offrate,stale_eia,regulatory,phantom_credit,ampacity_flags,attributions,precision_stats,recompute_fail,brands,brands_list,model_codes,model_list,overclaims,count_promise_mismatch,old_tells,new_tells,em_dashes,links_broken,links_badpath,sources_count,sources_std,sources_mfr,sources_bare,intro12
hvac-system-lifespan,content/hvac-brands/hvac-system-lifespan.mdx,central-air-hvac-systems,explainer,2283,22,,2026-07-18,10,0,0,0,0,0,0,1,3,0,5,Carrier; Trane; Lennox; Goodman,1,Carrier AC,2,0,1,0,1,0,0,4,4,0,0,"A central air conditioner lasts 15-20 years, a gas furnace lasts 15-25"
hvac-cost-by-state,content/hvac-costs-by-state/hvac-cost-by-state.mdx,hvac-costs-location,cost-guide,3187,12,,2026-02-08,29,0,0,0,0,0,0,1,17,0,12,Carrier; Trane; Goodman; York,3,Goodman 16; Carrier 16; Trane 16,6,0,2,0,32,0,0,8,8,0,0,"**The average HVAC system installation in the United States costs between $5,800"
air-duct-cleaning-worth-it,content/hvac-maintenance/air-duct-cleaning-worth-it.mdx,hvac-maintenance,explainer,2585,31,,2026-07-17,3,0,0,0,0,0,0,8,17,0,0,,0,,1,0,1,0,22,0,0,9,7,0,2,"For most homes, routine air duct cleaning is not necessary and provides"
how-often-change-hvac-filter,content/hvac-maintenance/how-often-change-hvac-filter.mdx,hvac-maintenance,explainer,1398,214,"Marko Visic, BSc Physics",2026-09-20,4,0,0,0,0,0,0,6,4,0,0,,0,,2,0,0,1,0,0,0,4,4,0,0,"You know you're supposed to change your HVAC filter, but the nagging"
how-to-clean-ac-coils,content/hvac-maintenance/how-to-clean-ac-coils.mdx,hvac-maintenance,explainer,1800,128,"Marko Visic, BSc Physics",2026-09-23,6,0,0,0,0,0,0,4,4,0,0,,0,,3,0,0,2,0,0,0,4,4,0,0,Your AC is running but not cooling as well as it used
hvac-ductwork-guide,content/hvac-maintenance/hvac-ductwork-guide.mdx,hvac-maintenance,explainer,3034,57,,2026-07-17,7,0,0,0,0,0,0,3,18,0,0,,0,,3,0,1,0,0,0,0,8,6,0,2,HVAC ductwork is the distribution network that delivers conditioned air throughout your
hvac-maintenance-checklist,content/hvac-maintenance/hvac-maintenance-checklist.mdx,hvac-maintenance,explainer,1554,59,"Marko Visic, BSc Physics",2026-09-20,2,0,0,0,0,0,0,7,4,0,0,,0,,1,0,0,3,0,0,0,6,6,0,0,"You want your HVAC system to just work, without a surprise breakdown"
hvac-maintenance-cost,content/hvac-maintenance/hvac-maintenance-cost.mdx,hvac-maintenance,cost-guide,2517,56,,2026-07-17,9,0,0,0,0,0,0,1,13,0,0,,0,,4,0,1,0,4,0,0,8,6,0,2,"The average HVAC maintenance tune-up costs $75-$200 per visit in 2026, with"
how-to-reduce-hvac-noise,content/hvac-noise/how-to-reduce-hvac-noise.mdx,hvac-noise,explainer,1797,199,"Marko Visic, BSc Physics",2026-09-21,8,0,0,0,0,0,0,0,0,0,0,,0,,4,0,0,3,0,0,0,4,4,0,0,"Your HVAC system is too loud, the outdoor unit keeps you up"
hvac-noise-levels-explained,content/hvac-noise/hvac-noise-levels-explained.mdx,hvac-noise,explainer,1623,144,"Marko Visic, BSc Physics",2026-09-22,4,0,0,0,0,0,0,0,1,0,0,,0,,2,0,0,3,0,0,0,4,4,0,0,You're shopping for HVAC equipment and trying to figure out what's actually
carbon-monoxide-detector-guide,content/indoor-air-quality/carbon-monoxide-detector-guide.mdx,indoor-air-quality,explainer,1989,387,"Marko Visic, BSc Physics",2026-09-19,10,0,0,0,0,0,0,5,0,0,0,,0,,5,0,0,3,0,0,0,8,6,0,0,"Carbon monoxide is the one home hazard that genuinely scares people, and"
how-to-improve-indoor-air-quality,content/indoor-air-quality/how-to-improve-indoor-air-quality.mdx,indoor-air-quality,explainer,2054,107,"Marko Visic, BSc Physics",2026-09-25,13,0,0,0,0,0,0,4,8,0,0,,0,,6,0,1,5,0,0,0,8,8,0,0,"Your indoor air is likely more polluted than you think, the EPA"
voc-in-home-sources,content/indoor-air-quality/voc-in-home-sources.mdx,indoor-air-quality,explainer,3141,77,,2026-07-17,7,1,0,0,0,0,0,2,22,0,2,Lennox,0,,3,0,1,0,33,0,0,16,10,0,0,Volatile organic compounds (VOCs) are gases released from everyday household products —
whole-house-ventilation-systems,content/indoor-air-quality/whole-house-ventilation-systems.mdx,indoor-air-quality,comparison,2399,28,,2026-07-17,13,0,0,0,0,0,0,2,33,0,0,,0,,6,0,1,0,18,0,0,10,6,0,4,An ERV (Energy Recovery Ventilator) transfers both heat and moisture between exhaust
indoor-air-quality-testing,content/indoor-air-quality-testing.mdx,indoor-air-quality,explainer,2087,65,,2026-07-17,7,0,0,0,0,0,0,4,23,0,0,,0,,3,0,1,0,4,0,0,8,6,0,0,"Indoor air can be 2-5 times more polluted than outdoor air, according"
insulation-r-value-guide,content/insulation/insulation-r-value-guide.mdx,insulation,explainer,3080,11,,2026-07-19,0,0,0,0,0,0,0,1,17,0,1,York,0,,0,0,0,0,0,0,0,6,2,0,0,"<TableOfContents items={[ ""What is R-Value and Why It Matters"", ""R-Value Requirements by"
dry-mode-in-ac,content/mini-split-air-conditioners/dry-mode-in-ac.mdx,mini-split-air-conditioners,explainer,1350,254,"Marko Visic, BSc Physics",2026-09-20,6,0,0,0,0,0,0,1,3,0,0,,0,,3,0,0,5,0,0,0,1,0,0,0,"You spotted a ""Dry"" setting or a little water-drop icon on your"
how-does-a-mini-split-work,content/mini-split-air-conditioners/how-does-a-mini-split-work.mdx,mini-split-air-conditioners,explainer,1578,50,"Marko Visic, BSc Physics",2026-09-21,2,0,0,0,0,0,0,2,4,0,0,,0,,1,0,0,2,0,0,0,4,4,0,0,"You've got a mini split, or you're about to, and you want"
how-much-does-mini-split-cost-to-run,content/mini-split-air-conditioners/how-much-does-mini-split-cost-to-run.mdx,mini-split-air-conditioners,calculator,2345,63,,,26,16,2,0,0,0,0,0,10,0,12,Daikin; Mitsubishi; Fujitsu; MrCool; Senville; York,1,MrCool DIY,7,0,1,0,16,0,0,4,4,0,0,"A single-zone 12,000 BTU mini split costs $25–$75 per month to run"
mini-split-air-conditioners,content/mini-split-air-conditioners/mini-split-air-conditioners.mdx,mini-split-air-conditioners,category-hub,2022,52,"Marko Visic, BSc Physics",2026-09-21,2,0,0,0,0,0,0,3,8,0,0,,0,,1,0,0,5,0,0,0,10,10,0,0,"If you're considering a mini split, you probably have a stack of"
mini-split-amps,content/mini-split-air-conditioners/mini-split-amps.mdx,mini-split-air-conditioners,explainer,1060,49,,2026-07-16,16,0,0,0,0,0,0,1,0,0,8,Daikin; Mitsubishi; MrCool,3,MrCool DIY; Mitsubishi 24K; Mitsubishi MUZ-FH24NA,0,0,1,0,8,0,0,4,4,0,0,Mini split amp draw depends on BTU rating and voltage. This guide
mini-split-electricity-usage,content/mini-split-air-conditioners/mini-split-electricity-usage.mdx,mini-split-air-conditioners,explainer,1722,159,"Marko Visic, BSc Physics",2026-09-22,4,0,0,0,0,0,0,4,8,0,1,York,0,,2,0,0,3,0,0,0,6,6,0,0,You want to know what a mini split actually costs to run
mini-split-installation-cost,content/mini-split-air-conditioners/mini-split-installation-cost.mdx,mini-split-air-conditioners,cost-guide,1556,120,"Marko Visic, BSc Physics",2026-09-23,4,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,5,0,0,0,6,6,0,0,You're considering a mini split and need a realistic budget before the
mini-split-vs-central-air,content/mini-split-air-conditioners/mini-split-vs-central-air.mdx,mini-split-air-conditioners,comparison,1517,204,"Marko Visic, BSc Physics",2026-09-21,2,0,0,0,0,0,0,0,7,0,0,,0,,1,0,0,5,0,0,0,4,4,0,0,"You're deciding between a mini split and central air, and you want"
what-is-a-mini-split,content/mini-split-air-conditioners/what-is-a-mini-split.mdx,mini-split-air-conditioners,explainer,1434,17,"Marko Visic, BSc Physics",2026-09-21,2,0,0,0,0,0,0,4,6,0,0,,0,,1,0,0,2,0,0,0,4,4,0,0,"You've heard the term ""mini split,"" maybe a neighbor got one, or"
how-to-identify-mold,content/mold-prevention/how-to-identify-mold.mdx,mold-moisture-control,explainer,3395,27,,2026-07-17,7,0,0,0,0,0,0,2,4,0,0,,0,,3,0,1,0,29,0,0,10,6,0,2,"You can identify mold visually by looking for discolored patches (black, green,"
moisture-barrier-crawl-space,content/mold-prevention/moisture-barrier-crawl-space.mdx,mold-moisture-control,explainer,3008,35,,2026-07-17,20,0,0,0,0,0,0,4,28,0,6,Santa Fe; AprilAire,2,AprilAire E070; AprilAire E100,4,0,2,0,29,0,0,4,0,0,2,A crawl space moisture barrier (vapor barrier) is a sheet of polyethylene
do-portable-acs-pull-air-from-outside,content/portable-air-conditioners/do-portable-acs-pull-air-from-outside.mdx,portable-air-conditioners,explainer,1533,32,,2026-07-17,7,0,0,0,0,0,0,1,17,0,0,,0,,3,0,1,0,12,0,0,8,8,0,0,Single-hose portable ACs don't directly pull air from outside — but they
how-to-drain-portable-ac,content/portable-air-conditioners/how-to-drain-portable-ac.mdx,portable-air-conditioners,other,1734,87,,2026-07-17,3,0,0,0,0,0,0,0,30,0,0,,0,,1,0,1,0,19,0,0,6,6,0,0,Most portable ACs made after 2020 use auto-evaporative technology that exhausts collected
how-to-vent-portable-ac-without-window,content/portable-air-conditioners/how-to-vent-portable-ac-without-window.mdx,portable-air-conditioners,other,1855,146,"Marko Visic, BSc Physics",2026-09-22,22,0,0,0,0,0,0,0,0,0,0,,0,,11,1,0,7,0,0,0,2,2,0,0,"Your room has no standard window, or none where the portable AC"
portable-ac-electricity-cost,content/portable-air-conditioners/portable-ac-electricity-cost.mdx,portable-air-conditioners,calculator,3259,38,,2026-07-17,22,15,3,0,0,0,0,2,25,0,4,Midea; York,0,,6,0,1,0,11,0,0,8,8,0,0,"A typical 10,000 DOE BTU portable AC draws 1,000–1,200 watts and costs"
portable-air-conditioners,content/portable-air-conditioners/portable-air-conditioners.mdx,portable-air-conditioners,category-hub,2434,44,,2026-07-17,8,0,0,0,0,0,0,3,29,0,4,LG; Midea,1,LG LP1419IVSM,1,0,1,0,13,0,0,12,12,0,0,A portable air conditioner cools a single room using a self-contained unit
single-hose-vs-dual-hose-portable-ac,content/portable-air-conditioners/single-hose-vs-dual-hose-portable-ac.mdx,portable-air-conditioners,comparison,1512,120,"Marko Visic, BSc Physics",2026-09-23,4,0,0,0,0,0,0,0,10,0,0,,0,,2,0,0,3,0,0,0,2,2,0,0,"You're shopping for a portable AC and keep seeing ""single-hose"" and ""dual-hose"""
hvac-refrigerant-phase-out,content/refrigerants/hvac-refrigerant-phase-out.mdx,refrigerants,explainer,1451,254,"Marko Visic, BSc Physics",2026-09-20,0,0,0,0,0,0,0,1,2,0,3,Carrier; Trane; Lennox,0,,0,0,0,3,0,0,0,4,4,0,0,"You've heard that HVAC refrigerant is being ""phased out,"" and now you're"
r410a-vs-r32-refrigerant,content/refrigerants/r410a-vs-r32-refrigerant.mdx,refrigerants,comparison,3161,85,,2026-07-17,1,0,0,0,3,0,0,1,41,0,11,Carrier; Trane; Lennox; Daikin; Fujitsu; Gree; Midea,0,,0,0,1,1,23,0,0,10,10,0,0,**R-32 is replacing R-410A as the dominant refrigerant in residential HVAC systems.**
refrigerant-types-explained,content/refrigerants/refrigerant-types-explained.mdx,refrigerants,explainer,2519,617,"Marko Visic, BSc Physics",2026-09-18,8,0,0,0,0,0,0,1,10,0,15,Carrier; Trane; Lennox; Goodman; Rheem; Ruud; Amana; Daikin; Mitsubishi; Fujitsu; LG; Samsung; Midea,0,,4,0,0,8,0,0,0,10,10,0,0,The refrigerant inside your HVAC system is not something you think about
smart-thermostat-savings,content/smart-thermostats/smart-thermostat-savings.mdx,smart-home-thermostats,explainer,2733,34,,,20,3,1,0,0,0,0,5,63,0,24,Honeywell; Nest; Ecobee; Emerson,1,Honeywell T9,5,0,2,0,17,0,0,10,8,0,0,Smart thermostats save the average U.S. household roughly **$130–$260 per year** on
electric-heater-running-cost,content/space-heaters/electric-heater-running-cost.mdx,space-heaters-portable-heating,cost-guide,1250,20,,2026-07-18,13,12,0,0,0,0,0,0,21,0,1,York,0,,6,0,1,0,18,0,0,4,4,0,0,"**A 1,500-watt electric space heater costs between $0.12 and $0.36 per hour"
radiant-floor-heating-pros-cons,content/space-heaters/radiant-floor-heating-pros-cons.mdx,space-heaters-portable-heating,explainer,2498,23,,,6,0,0,0,0,0,0,0,11,0,0,,0,,3,0,0,0,0,0,0,5,0,0,0,Radiant floor heating provides superior comfort through even heat distribution from the
space-heater-guide,content/space-heaters/space-heater-guide.mdx,space-heaters-portable-heating,explainer,2786,16,,2026-07-18,5,3,0,0,0,0,0,0,9,0,0,,0,,2,0,1,0,20,0,0,10,10,0,0,"**A typical 1,500-watt space heater costs roughly $0.14–$0.27 per hour to run"
hot-water-recirculating-pump,content/tankless-water-heaters/hot-water-recirculating-pump.mdx,tankless-water-heaters,other,1939,37,,2026-07-18,32,1,0,0,0,0,0,0,0,0,18,Rheem; Rinnai; Navien,3,Navien NPE-2; Rinnai RU; Rheem RTGH-RH,8,0,1,0,16,0,0,8,2,0,6,A hot water recirculating pump delivers hot water to your faucets in
is-tankless-water-heater-worth-it,content/tankless-water-heaters/is-tankless-water-heater-worth-it.mdx,tankless-water-heaters,calculator,2059,4,,2026-07-18,5,1,0,0,0,0,0,0,11,0,0,,0,,2,0,1,1,15,0,0,8,8,0,0,"For most homeowners, yes — a tankless water heater is worth it,"
tankless-water-heater-cost,content/tankless-water-heaters/tankless-water-heater-cost.mdx,tankless-water-heaters,cost-guide,2524,43,,2026-07-18,43,0,0,0,0,0,0,1,5,0,15,Rheem; York; Rinnai; Navien; EcoSmart; Stiebel Eltron,8,Navien NPE-2; Rinnai RU199; Rinnai RU160; Rinnai V94; Rheem RTG-84XLN; EcoSmart ECO; Rheem RTEX-08; York NYSERDA,1,0,1,0,30,0,0,10,8,0,2,"A tankless water heater costs **$1,200–$5,500 installed** in 2026, with the national"
tankless-water-heater-guide,content/tankless-water-heaters/tankless-water-heater-guide.mdx,tankless-water-heaters,other,2465,29,,2026-07-18,25,3,1,0,0,0,0,0,3,0,3,Rinnai; EcoSmart,2,Rinnai RU199; EcoSmart ECO,5,0,2,0,19,0,0,10,8,0,0,A tankless water heater heats water on demand as it flows through
tankless-water-heater-propane-usage,content/tankless-water-heaters/tankless-water-heater-propane-usage.mdx,tankless-water-heaters,other,1506,30,,2026-07-18,15,10,4,1,0,0,0,0,9,0,1,Rinnai,0,,1,0,1,0,9,0,0,6,2,0,2,A propane tankless water heater uses **0.8–2.5 gallons of propane per day**
hvac-rebates-by-state,content/tax-credits-rebates/hvac-rebates-by-state.mdx,tax-credits,explainer,2197,26,,2026-07-18,10,0,0,0,0,0,0,1,15,0,3,York,0,,4,0,2,0,19,0,0,24,20,0,4,**Your state is now your best source for HVAC savings.** Both federal
hvac-tax-credits-2026,content/tax-credits-rebates/hvac-tax-credits-2026.mdx,tax-credits,explainer,2891,169,,2026-07-18,22,0,0,0,0,3,0,2,36,0,2,York,0,,2,0,3,0,33,0,0,20,16,0,2,**Both federal HVAC tax credits — Section 25C (Energy Efficient Home Improvement
electric-water-heating-cost,content/water-heaters/electric-water-heating-cost.mdx,water-heaters,calculator,3097,11,,2026-07-17,19,10,4,0,0,0,0,1,92,0,3,Rheem; York,0,,3,0,1,0,31,0,0,10,10,0,0,"The average U.S. household with an electric resistance water heater uses **4,000–5,000"
heat-pump-water-heater-guide,content/water-heaters/heat-pump-water-heater-guide.mdx,water-heaters,other,3109,43,,2026-07-17,13,6,1,0,0,0,0,0,12,0,8,Rheem; GE; Stiebel Eltron,0,,4,0,2,0,25,0,0,10,10,0,0,"Yes, heat pump water heaters are worth it for most homeowners with"
how-long-does-water-heater-last,content/water-heaters/how-long-does-water-heater-last.mdx,water-heaters,calculator,2970,55,,2026-07-17,11,0,0,0,0,0,0,0,15,0,1,Rheem,0,,5,0,1,0,14,0,0,10,8,0,0,"A conventional tank water heater lasts **8–12 years** on average, with electric"
water-heater-guide,content/water-heaters/water-heater-guide.mdx,water-heaters,other,3520,29,,2026-07-17,18,10,2,0,0,0,0,2,13,0,0,,0,,5,0,2,0,28,0,0,8,8,0,0,Water heating accounts for roughly 18–20% of your home's energy bill —
